fid,NAME,ADDRESS,CITY,STATE,zip,TELEPHONE,TYPE,STATUS,population,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE,OWNER,beds
761,"LEGENT ORTHOPEDIC + SPINE","5330 NORTH LOOP 1604 WEST","SAN ANTONIO",TX,78249,"(210) 877-8000",SPECIAL,OPEN,25,BEXAR,USA,29.59073867,-98.59035687,http://cumberlandsh.com/,PROPRIETARY,25
762,"MCALLEN HEART HOSPITAL","1900 S D ST",MCALLEN,TX,78503,"(956) 994-2000",SPECIAL,OPEN,60,HIDALGO,USA,26.18368016,-98.21822053,http://www.mcallenhearthospital.com/,"NOT AVAILABLE",-999
763,"METHODIST SPECIALTY & TRANSPLANT HOSPITAL","8026 FLOYD CURL DR","SAN ANTONIO",TX,78229,"(210) 575-8168",SPECIAL,OPEN,383,BEXAR,USA,29.51422403,-98.57559924,http://sahealth.com/locations/methodist-specialty-hospital/,PROPRIETARY,383
764,"ALTUS BAYTOWN HOSPITAL","1455 MANOR DR",BAYTOWN,TX,77521,"(281) 837-7600",SPECIAL,OPEN,14,HARRIS,USA,29.7719621,-94.98134416,http://www.altusbaytownhospital.org/,PROPRIETARY,14
765,"PHYSICIANS SURGICAL HOSPITAL - PANHANDLE CAMPUS","7100 WEST 9TH STREET",AMARILLO,TX,79106,"(806) 212-0247",SPECIAL,OPEN,21,POTTER,USA,35.20661691,-101.9186901,http://physurg.com/,PROPRIETARY,21
766,"SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET, NORTH",ALABASTER,AL,35007,"(205) 620-8100","GENERAL ACUTE CARE",OPEN,252,SHELBY,USA,33.25236487,-86.81304301,http://www.bhsala.com/shelby/home.aspx,PROPRIETARY,252
767,"SOUTHEAST ALABAMA MEDICAL CENTER","1108 ROSS CLARK CIRCLE",DOTHAN,AL,36301,"(334) 793-8701","GENERAL ACUTE CARE",OPEN,420,HOUSTON,USA,31.21630365,-85.36363112,http://www.samc.org,"GOVERNMENT - DISTRICT/AUTHORITY",420
768,"MEDICAL CENTER BARBOUR","820 WEST WASHINGTON STREET",EUFAULA,AL,36027,"(334) 688-7132","GENERAL ACUTE CARE",OPEN,74,BARBOUR,USA,31.88864508,-85.15640542,http://www.medctrbarbour.org,"GOVERNMENT - DISTRICT/AUTHORITY",74
769,"GROVE HILL MEMORIAL HOSPITAL","295 JACKSON HIGHWAY S","GROVE HILL",AL,36451,"(251) 275-3191","GENERAL ACUTE CARE",OPEN,50,CLARKE,USA,31.6943023,-87.77602463,http://www.grovehillmemorial.org,"GOVERNMENT - DISTRICT/AUTHORITY",50
770,"ATMORE COMMUNITY HOSPITAL","401 MEDICAL PARK DR.",ATMORE,AL,36502,"(251) 368-2500","GENERAL ACUTE CARE",OPEN,51,ESCAMBIA,USA,31.01702387,-87.47879851,http://www.ebaptisthealthcare.org/atmorecommunityhospital/,NON-PROFIT,51
771,"NORTH MISSISSIPPI MEDICAL CENTER - HAMILTON","1256 MILITARY STREET SOUTH",HAMILTON,AL,35570,"(205) 921-6202","GENERAL ACUTE CARE",OPEN,49,MARION,USA,34.12597718,-87.99076878,http://www.nmhs.net/hamilton/,NON-PROFIT,49
772,"DECATUR MORGAN HOSPITAL - DECATUR CAMPUS","1201 SEVENTH STREET, SOUTHEAST",DECATUR,AL,35601,"(256) 973-2000","GENERAL ACUTE CARE",OPEN,230,MORGAN,USA,34.59034409,-86.97148153,http://www.decaturgeneral.org/,PROPRIETARY,230
773,"GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE",GADSDEN,AL,35903,"(256) 494-4000","GENERAL ACUTE CARE",OPEN,346,ETOWAH,USA,34.00773628,-85.96598214,http://www.gadsdenregional.com,PROPRIETARY,346
774,"SHRINERS HOSPITAL FOR CHILDREN","1310 PUNAHOU ST",HONOLULU,HI,96826,"(808) 941-4466",CHILDREN,OPEN,16,HONOLULU,USA,21.30047125,-157.8351435,"http://www.shrinershospitalsforchildren.org/hospitals/locations/hon olulu.aspx",NON-PROFIT,16
775,"MENTAL HEALTH INSTITUTE","1800 NORTH 16TH STREET",CLARINDA,IA,51632,"(712) 542-2161",PSYCHIATRIC,CLOSED,35,PAGE,USA,40.75782323,-95.03558055,http://dhs.state.ia.us/,"GOVERNMENT - STATE",35
776,"CHI HEALTH MERCY HOSPITAL","800 MERCY DRIVE","COUNCIL BLUFFS",IA,51502,"(712) 328-5000","GENERAL ACUTE CARE",OPEN,278,POTTAWATTAMIE,USA,41.26878673,-95.83879432,http://www.chihealth.com/,NON-PROFIT,278
777,"GROVE CREEK MEDICAL CENTER","350 NORTH MERIDIAN ST",BLACKFOOT,ID,83221,"(208) 785-2900","GENERAL ACUTE CARE",OPEN,8,BINGHAM,USA,43.19630209,-112.3541696,http://www.binghammemorial.org/idh.html,NON-PROFIT,8
778,"MOUNTAIN VIEW HOSPITAL","2325 CORONADO STREET","IDAHO FALLS",ID,83404,"(208) 557-2700","GENERAL ACUTE CARE",OPEN,43,BONNEVILLE,USA,43.47436602,-111.9879207,https://www.mountainviewhospital.org/,NON-PROFIT,43
779,"PORTNEUF MEDICAL CENTER","777 HOSPITAL WAY",POCATELLO,ID,83201,"(208) 239-1000","GENERAL ACUTE CARE",OPEN,205,BANNOCK,USA,42.87385301,-112.420762,http://www.portmed.org,PROPRIETARY,205
780,"GENESIS MEDICAL CENTER ALEDO","409 NORTHWEST 9TH AVENUE",ALEDO,IL,61231,"(309) 582-9100","CRITICAL ACCESS",OPEN,22,MERCER,USA,41.2055232,-90.75947344,http://www.genesishealth.com/facilities/hospital/aledo/genesis-medical-center-aledo/,"NOT AVAILABLE",22
781,"BLUE ISLAND HOSPITAL CO LLC DBA METROSOUTH MEDICAL CENTER","12935 S GREGORY","BLUE ISLAND",IL,60406,"(708) 597-2000","GENERAL ACUTE CARE",OPEN,180,COOK,USA,41.65811419,-87.67783029,http://www.metrosouthmedicalcenter.com,PROPRIETARY,180
782,"PRESENCE CHICAGO HOSPITALS NETWORK DBA PRESENCE SAINT MARY OF NAZARETH HOSPITAL CENTER","2233 WEST DIVISION STREET",CHICAGO,IL,60622,"(312) 770-2000","GENERAL ACUTE CARE",OPEN,493,COOK,USA,41.90253261,-87.68327659,http://www.presencehealth.org/presence-saints-mary-and-elizabeth-medical-center-chicago,NON-PROFIT,493
783,"ADVOCATE TRINITY HOSPITAL","2320 E 93RD ST",CHICAGO,IL,60617,"(773) 967-2000","GENERAL ACUTE CARE",OPEN,188,COOK,USA,41.72650439,-87.56722618,http://www.advocatehealth.com/trinity,NON-PROFIT,188
784,"CHICAGO BEHAVIORAL HOSPITAL","555 WILSON LANE","DES PLAINES",IL,60016,"(847) 768-5430",PSYCHIATRIC,OPEN,113,COOK,USA,42.04343765,-87.87903414,http://chicagobehavioralhospital.com/,NON-PROFIT,113
785,"PRESANCE CHICAGO HOSPITALS NETWORK DBA PRESENCE HOLY FAMILY MEDICAL CENTER","100 NORTH RIVER ROAD","DES PLAINES",IL,60016,"(847) 813-3176","LONG TERM CARE",OPEN,118,COOK,USA,42.05559711,-87.89003761,http://www.presencehealth.org,NON-PROFIT,118
786,"MERCY HARVARD HOSPITAL","901 GRANT STREET",HARVARD,IL,60033,"(815) 943-5431","CRITICAL ACCESS",OPEN,35,MCHENRY,USA,42.42623691,-88.60704005,http://www.mercyhealthsystem.org,NON-PROFIT,35
787,"HI-DESERT MEDICAL CENTER","6601 WHITE FEATHER ROAD","JOSHUA TREE",CA,92252,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,179,"SAN BERNARDINO",USA,34.13189955,-116.2751392,http://www.hdmc.org,"GOVERNMENT - DISTRICT/AUTHORITY",179
788,"EDGEMOOR GERIATRIC HOSPITAL","655 PARK CENTER DRIVE",SANTEE,CA,92071,"NOT AVAILABLE",PSYCHIATRIC,OPEN,192,"SAN DIEGO",USA,32.85234511,-116.9741142,http://www.sdcounty.ca.gov,"GOVERNMENT - LOCAL",192
789,"DEPARTMENT OF STATE HOSPITAL - ATASCADERO","10333 EL CAMINO REAL",ATASCADERO,CA,93423,"(805) 468-2000",PSYCHIATRIC,OPEN,1275,"SAN LUIS OBISPO",USA,35.46271761,-120.6348906,http://www.dsh.ca.gov/atascadero/,"GOVERNMENT - STATE",1275
790,"HEALDSBURG DISTRICT HOSPITAL","1375 UNIVERSITY STREET",HEALDSBURG,CA,95448,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,43,SONOMA,USA,38.62709551,-122.864402,http://www.nschd.org,"GOVERNMENT - DISTRICT/AUTHORITY",43
791,"PALMDALE REGIONAL MEDICAL CENTER","38600 MEDICAL CENTER DRIVE",PALMDALE,CA,93551,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,157,"LOS ANGELES",USA,34.58287763,-118.1443669,http://www.palmdaleregional.com,PROPRIETARY,157
792,"SAN DIMAS COMMUNITY HOSPITAL","1350 WEST COVINA BOULEVARD","SAN DIMAS",CA,91773,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,101,"LOS ANGELES",USA,34.09750932,-117.8346358,http://www.sandimashospital.com,PROPRIETARY,101
793,"SAN GABRIEL VALLEY MEDICAL CENTER","438 W. LAS TUNAS DRIVE","SAN GABRIEL",CA,91776,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,273,"LOS ANGELES",USA,34.10086879,-118.1059188,http://www.sgvmc.org,PROPRIETARY,273
794,"MENIFEE VALLEY MEDICAL CENTER","28400 MCCALL BOULEVARD","SUN CITY",CA,92585,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,84,RIVERSIDE,USA,33.71950227,-117.168033,http://www.valleyhealthsystem.com,"GOVERNMENT - DISTRICT/AUTHORITY",84
795,"RIVERSIDE COUNTY REGIONAL MEDICAL CENTER - D/P APH","9990 COUNTY FARM ROAD",RIVERSIDE,CA,92503,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,77,RIVERSIDE,USA,33.9190012,-117.4598561,http://www.rcrmc.org,"GOVERNMENT - LOCAL",77
796,"CIRBY HILLS BEHAVIORAL HEALTH","101 CIRBY HILLS DRIVE",ROSEVILLE,CA,95661,"NOT AVAILABLE",PSYCHIATRIC,OPEN,16,PLACER,USA,38.73039978,-121.2861748,http://www.telecarecorp.com/programs/30,PROPRIETARY,16
797,"FRESNO HEART AND SURGICAL HOSPITAL","15 E. AUDUBON DRIVE",FRESNO,CA,93720,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,57,FRESNO,USA,36.86012591,-119.7885717,http://www.fresnoheartandsurgical.org,PROPRIETARY,57
798,"SAN JOAQUIN VALLEY REHABILITATION HOSPITAL","7173 NO. SHARON AVENUE",FRESNO,CA,93720,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,62,FRESNO,USA,36.83997451,-119.7605535,http://www.sjvrehab.com,PROPRIETARY,62
799,"JEROLD PHELPS COMMUNITY HOSPITAL","733 CEDAR STREET",GARBERVILLE,CA,95542,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,17,HUMBOLDT,USA,40.10167816,-123.7922546,http://www.shchd.org,"GOVERNMENT - DISTRICT/AUTHORITY",17
800,"MAMMOTH HOSPITAL","85 SIERRA PARK ROAD","MAMMOTH LAKES",CA,93546,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,17,MONO,USA,37.64395021,-118.9623289,http://www.mammothhospital.com,"GOVERNMENT - DISTRICT/AUTHORITY",17
801,"CHAPMAN MEDICAL CENTER","2601 EAST CHAPMAN AVENUE",ORANGE,CA,92669,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,114,ORANGE,USA,33.78861494,-117.8264132,http://www.chapmanmedicalcenter.com,PROPRIETARY,114
802,"FOUNTAIN VALLEY RGNL HOSP AND MED CTR - EUCLID","17100 EUCLID STREET","FOUNTAIN VALLEY",CA,92708,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,293,ORANGE,USA,33.71493477,-117.9359695,http://www.fountainvalleyhospital.com,PROPRIETARY,293
803,"STANISLAUS SURGICAL HOSPITAL","1421 OAKDALE ROAD",MODESTO,CA,95355,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,23,STANISLAUS,USA,37.66480107,-120.9584999,http://www.stanislaussurgical.com,PROPRIETARY,23
804,"PORTERVILLE DEVELOPMENTAL CENTER","26501 AVENUE 140",PORTERVILLE,CA,93258,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,1226,TULARE,USA,36.03977122,-118.9834188,http://www.dds.ca.gov/porterville/,"GOVERNMENT - STATE",1226
805,"EASTSIDE MEDICAL CENTER","1700 MEDICAL WAY",SNELLVILLE,GA,30078,"(770) 979-0200","GENERAL ACUTE CARE",OPEN,247,GWINNETT,USA,33.87756855,-84.02107387,http://eastsidemedical.com,PROPRIETARY,281
806,"CANDLER COUNTY HOSPITAL","400 CEDAR ROAD",METTER,GA,30439,"NOT AVAILABLE","CRITICAL ACCESS",OPEN,25,CANDLER,USA,32.40713253,-82.06552421,http://www.candlercountyhospital.com,"GOVERNMENT - DISTRICT/AUTHORITY",25
807,"SELECT SPECIALTY HOSPITAL - ATLANTA","550 PEACHTREE STREET, NE",ATLANTA,GA,30308,"NOT AVAILABLE","LONG TERM CARE",CLOSED,30,FULTON,USA,33.76931988,-84.38555362,http://www.selectspecialtyhospitals.com/company/locations/atlanta.aspx,PROPRIETARY,30
808,"PUTNAM GENERAL HOSPITAL","101 LAKE OCONEE PARKWAY",EATONTON,GA,31024,"NOT AVAILABLE","CRITICAL ACCESS",OPEN,25,PUTNAM,USA,33.3358662,-83.37094562,http://www.putnamgeneral.com,"GOVERNMENT - DISTRICT/AUTHORITY",25
809,"COLQUITT REGIONAL MEDICAL CENTER","3131 THOMASVILLE HWY, BOX 40",MOULTRIE,GA,31768,"(229) 891-9338","GENERAL ACUTE CARE",OPEN,99,COLQUITT,USA,31.1256301,-83.78037885,http://www.colquittregional.com,"GOVERNMENT - DISTRICT/AUTHORITY",99
810,"EVANS MEMORIAL HOSPITAL","200 NORTH RIVER STREET",CLAXTON,GA,30417,"(912) 739-5105","GENERAL ACUTE CARE",OPEN,49,EVANS,USA,32.16588314,-81.89902445,http://www.evansmemorialhospital.org,"GOVERNMENT - DISTRICT/AUTHORITY",49
811,"TULANE - LAKESIDE HOSPITAL","4700 S I 10 SERVICE RD W",METAIRIE,LA,70001,"(504) 780-8282","GENERAL ACUTE CARE",OPEN,-999,JEFFERSON,USA,29.99675625,-90.18663376,http://tulanehealthcare.com/tulanelakeside/,PROPRIETARY,119
812,"MILLER COUNTY HOSPITAL","209 NORTH CUTHBERT STREET",COLQUITT,GA,31737,"NOT AVAILABLE","CRITICAL ACCESS",OPEN,25,MILLER,USA,31.17548231,-84.73501832,http://www.millercountyhospital.com,"GOVERNMENT - DISTRICT/AUTHORITY",25
813,"PIEDMONT ROCKDALE HOSPITAL","1412 MILSTEAD AVENUE NE",CONYERS,GA,30012,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,146,ROCKDALE,USA,33.68072383,-84.00157525,http://www.rockdalemedicalcenter.org,PROPRIETARY,138
814,"WARM SPRINGS MEDICAL CENTER","5995 SPRING STREET","WARM SPRINGS",GA,31830,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,104,MERIWETHER,USA,32.8896319,-84.68374246,http://www.warmspringsmc.org,"GOVERNMENT - DISTRICT/AUTHORITY",25
815,"JEFFERSON HOSPITAL","1067 PEACHTREE STREET",LOUISVILLE,GA,30434,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,37,JEFFERSON,USA,33.00986749,-82.40554579,http://www.jeffersonhosp.com,"GOVERNMENT - LOCAL",37
816,"JEFF DAVIS HOSPITAL","163 SOUTH TALLAHSSEE, P O BOX 1690",HAZLEHURST,GA,31539,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,25,"JEFF DAVIS",USA,31.85720986,-82.60714696,http://www.jeffdavishospital.org/getpage.php?name=2013hf,"GOVERNMENT - DISTRICT/AUTHORITY",35
817,"UNION GENERAL HOSPITAL","35 HOSPITAL CIRCLE",BLAIRSVILLE,GA,30512,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,45,UNION,USA,34.8861,-83.9623,http://www.uniongeneralhospital.com,"GOVERNMENT - DISTRICT/AUTHORITY",45
818,"JENKINS COUNTY HOSPITAL","931 EAST WINTHROPE AVENUE",MILLEN,GA,30442,"NOT AVAILABLE","CRITICAL ACCESS",OPEN,25,JENKINS,USA,32.80423951,-81.93453709,http://jenkins.optimhealth.com/,PROPRIETARY,25
819,"INDIANA UNIVERSITY HEALTH TRANSPLANT","1701 N SENATE BLVD",INDIANAPOLIS,IN,46202,"(317) 962-5900","GENERAL ACUTE CARE",OPEN,1244,MARION,USA,39.78980112,-86.16310064,http://www.iuhealth.org,NON-PROFIT,1244
820,"TULANE MEDICAL CENTER","1415 TULANE AVE","NEW ORLEANS",LA,70112,"(504) 988-5263","GENERAL ACUTE CARE",OPEN,327,ORLEANS,USA,29.95480011,-90.07690391,http://www.tuhc.com,PROPRIETARY,327
822,"ST. JAMES BEHAVIORAL HEALTH HOSPITAL","3136 S ST. LANDRY ROAD",GONZALES,LA,70737,"(225) 647-7524",PSYCHIATRIC,OPEN,10,ASCENSION,USA,30.20350204,-90.95195201,http://sjbhh.com/,PROPRIETARY,10
823,"FRANKLIN FOUNDATION HOSPITAL","1097 NORTHWEST BLVD",FRANKLIN,LA,70538,"(337) 828-0760","GENERAL ACUTE CARE",OPEN,22,"ST. MARY",USA,29.80074801,-91.52382805,http://www.franklinfoundation.org,"GOVERNMENT - DISTRICT/AUTHORITY",22
824,"PHYSICIANS MEDICAL CENTER","218 CORPORATE DR",HOUMA,LA,70360,"(985) 853-1390","GENERAL ACUTE CARE",OPEN,10,TERREBONNE,USA,29.5995623,-90.74837078,http://physicianshouma.com/,PROPRIETARY,10
825,"ABROM KAPLAN MEMORIAL HOSPITAL","1310 W 7TH ST",KAPLAN,LA,70548,"(337) 643-8300","GENERAL ACUTE CARE",OPEN,35,VERMILION,USA,30.00808717,-92.29706768,http://www.lafayettegeneral.com,"GOVERNMENT - DISTRICT/AUTHORITY",35
826,"ST. JAMES PARISH HOSPITAL","1645 LUTCHER AVE",LUTCHER,LA,70071,"(225) 869-5512","GENERAL ACUTE CARE",OPEN,20,"ST. JAMES",USA,30.05187089,-90.70398448,http://www.sjph.org,"GOVERNMENT - DISTRICT/AUTHORITY",20
827,"CYPRESS GROVE BEHAVIORAL HEALTH LLC","4673 EUGENE WARE BLVD",BASTROP,LA,71220,"(318) 281-2448",PSYCHIATRIC,OPEN,60,MOREHOUSE,USA,32.78099852,-91.94289058,http://www.libertybh.com/,PROPRIETARY,60
828,"VILLA FELICIANA MEDICAL COMPLEX","5002 HIGHWAY 10",JACKSON,LA,70748,"(225) 634-4017","GENERAL ACUTE CARE",OPEN,10,"EAST FELICIANA",USA,30.83549912,-91.1585267,http://www.dhh.state.la.us/,"GOVERNMENT - STATE",10
829,"EAST CARROLL PARISH HOSPITAL","336 N HOOD ST","LAKE PROVIDENCE",LA,71254,"(318) 559-4023","GENERAL ACUTE CARE",OPEN,11,"EAST CARROLL",USA,32.81056968,-91.17235444,"NOT AVAILABLE","GOVERNMENT - DISTRICT/AUTHORITY",11
830,"PROMISE HOSPITAL OF LOUISIANA-BOSSIER CITY CAMPUS","2525 VIKING DR","BOSSIER CITY",LA,71111,"(318) 841-2525","LONG TERM CARE",OPEN,196,BOSSIER,USA,32.55600839,-93.71686367,http://promise-louisiana.com/our-culture/what-we-provide/,PROPRIETARY,196
831,"HARDTNER MEDICAL CENTER","1102 N PINE RD",OLLA,LA,71465,"(318) 495-3131","GENERAL ACUTE CARE",OPEN,35,"LA SALLE",USA,31.86065862,-92.27558967,http://www.hardtnermedical.com,"GOVERNMENT - DISTRICT/AUTHORITY",35
832,"AVOYELLES HOSPITAL","4231 HIGHWAY 1192",MARKSVILLE,LA,71351,"(318) 253-8611","GENERAL ACUTE CARE",OPEN,35,AVOYELLES,USA,31.1435452,-92.06294601,http://www.avoyelleshospital.com,PROPRIETARY,35
833,"PAM SPECIALTY HOSPITAL OF COVINGTON","20050 CRESTWOOD BLVD",COVINGTON,LA,70433,"(985) 875-7525","LONG TERM CARE",OPEN,58,"ST. TAMMANY",USA,30.44740542,-90.07312565,http://www.northshoreltach.com,PROPRIETARY,58
834,"HOOD MEMORIAL HOSPITAL","301 WALNUT ST",AMITE,LA,70422,"(985) 748-9485","GENERAL ACUTE CARE",OPEN,17,TANGIPAHOA,USA,30.73254578,-90.51306631,www.hoodmemorial.com/,"GOVERNMENT - DISTRICT/AUTHORITY",17
835,"OCHSNER MEDICAL CENTER-BATON ROUGE","17000 MEDICAL CENTER DR","BATON ROUGE",LA,70816,"(225) 752-2470","GENERAL ACUTE CARE",OPEN,110,"EAST BATON ROUGE",USA,30.44255395,-90.99965218,https://www.ochsner.org/,PROPRIETARY,110
836,"LAKE CHARLES MEMORIAL HOSPITAL FOR WOMEN","1900 W GAUTHIER RD","LAKE CHARLES",LA,70605,"(337) 480-7010",WOMEN,OPEN,38,CALCASIEU,USA,30.14061776,-93.24706275,http://www.lcmh.com/womens-hospital,PROPRIETARY,38
837,"WAUKESHA CTY MENTAL HLTH CTR","1501 AIRPORT RD",WAUKESHA,WI,53188,"(262) 548-7950",PSYCHIATRIC,OPEN,28,WAUKESHA,USA,43.02606522,-88.23280782,http://www.waukeshacounty.gov/,"GOVERNMENT - LOCAL",28
838,"BUTTE COUNTY PHF","592 RIO LINDO AVENUE",CHICO,CA,95926,"NOT AVAILABLE",PSYCHIATRIC,OPEN,16,BUTTE,USA,39.75456397,-121.8476488,http://www.buttecounty.net/behavioral%20health/psychiatric%20health%20facility.aspx,"GOVERNMENT - LOCAL",16
839,"COLORADO RIVER MEDICAL CENTER","1401 BAILEY AVENUE",NEEDLES,CA,92363,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,25,"SAN BERNARDINO",USA,34.83306592,-114.617494,http://www.cityofneedles.com/hospitals.asp,"GOVERNMENT - LOCAL",25
840,"ALVARADO HOSPITAL MEDICAL CENTER","6655 ALVARADO ROAD","SAN DIEGO",CA,92120,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,226,"SAN DIEGO",USA,32.77658639,-117.0570646,http://www.alvaradohospital.com,PROPRIETARY,226
841,"ALVARADO PARKWAY INSTITUTE B.H.S.","7050 PARKWAY DRIVE","LA MESA",CA,91942,"NOT AVAILABLE",PSYCHIATRIC,OPEN,66,"SAN DIEGO",USA,32.77463167,-117.0441618,http://www.apibhs.com,PROPRIETARY,66
842,"KINDRED HOSPITAL - SAN DIEGO","1940 EL CAJON BOULEVARD","SAN DIEGO",CA,92104,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,70,"SAN DIEGO",USA,32.75638366,-117.1446454,http://www.kindredsandiego.com,PROPRIETARY,70
843,"PARADISE VALLEY HOSPITAL","2400 EAST FOURTH STREET","NATIONAL CITY",CA,92050,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,227,"SAN DIEGO",USA,32.68534055,-117.0823367,http://www.paradisevalleyhospital.org,PROPRIETARY,227
844,"LAGUNA HONDA HOSPITAL AND REHABILITATION CENTER","375 LAGUNA HONDA BOULEVARD","SAN FRANCISCO",CA,94116,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,780,"SAN FRANCISCO",USA,37.77436408,-122.4258734,http://lagunahonda.org/,"GOVERNMENT - LOCAL",780
845,"DESOTO REGIONAL HEALTH SYSTEM","207 JEFFERSON ST",MANSFIELD,LA,71052,"(318) 872-4610","GENERAL ACUTE CARE",OPEN,-999,"DE SOTO",USA,32.03540413,-93.70814706,http://www.desotoregional.com/,"NOT AVAILABLE",34
846,"EUNICE EXTENDED CARE HOSPITAL","3879 HIGHWAY 190",EUNICE,LA,70535,"(337) 546-0024","LONG TERM CARE",OPEN,-999,"ST. LANDRY",USA,30.49615595,-92.37533383,http://lhcgroup.com/locations/eunice-extended-care-hospital,PROPRIETARY,18
847,"LANGLEY PORTER PSYCHIATRIC INSTITUTE","401 PARNASSUS AVENUE","SAN FRANCISCO",CA,94143,"NOT AVAILABLE",PSYCHIATRIC,OPEN,67,"SAN FRANCISCO",USA,37.76347235,-122.4568506,http://psych.ucsf.edu/lpphc.aspx,PROPRIETARY,67
848,"UCSF MEDICAL CENTER","505 PARNASSUS AVENUE","SAN FRANCISCO",CA,94122,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,580,"SAN FRANCISCO",USA,37.76307685,-122.4578772,https://www.ucsfhealth.org/,"GOVERNMENT - LOCAL",580
849,"UCSF MEDICAL CENTER AT MOUNT ZION","1600 DIVISADERO STREET","SAN FRANCISCO",CA,94115,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,140,"SAN FRANCISCO",USA,37.78491971,-122.4391472,http://www.ucsfhealth.org,"GOVERNMENT - LOCAL",140
850,"COAST PLAZA DOCTORS HOSPITAL","13100 SOUTH STUDEBAKER ROAD",NORWALK,CA,90650,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,117,"LOS ANGELES",USA,33.91269312,-118.0988216,http://www.coastplaza.com,PROPRIETARY,117
851,"COMMUNITY HOSPITAL OF HUNTINGTON PARK","2623 EAST SLAUSON AVENUE","HUNTINGTON PARK",CA,90255,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,81,"LOS ANGELES",USA,33.98948957,-118.2241899,http://www.chhplax.com,PROPRIETARY,81
852,"LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER","14445 OLIVE VIEW DRIVE",SYLMAR,CA,91342,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,355,"LOS ANGELES",USA,34.32587172,-118.4457641,http://www.ladhs.org,"GOVERNMENT - LOCAL",355
853,"DOCS SURGICAL HOSPITAL","6000 SAN VICENTE BOULEVARD","LOS ANGELES",CA,90036,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,17,"LOS ANGELES",USA,34.05736635,-118.3624586,http://www.miraclemilemedicalcenter.com,PROPRIETARY,17
854,"OLYMPIA MEDICAL CENTER","5900 WEST OLYMPIA BLVD","LOS ANGELES",CA,90036,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,204,"LOS ANGELES",USA,34.05729227,-118.3605273,http://www.olympiamc.com,PROPRIETARY,204
855,"PACIFIC ALLIANCE MEDICAL CENTER, INC.","531 WEST COLLEGE STREET","LOS ANGELES",CA,90012,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,138,"LOS ANGELES",USA,34.06488002,-118.2392278,http://www.pamc.net,PROPRIETARY,138
856,"WEST HILLS HOSPITAL AND MEDICAL CENTER","7300 MEDICAL CENTER DRIVE","WEST HILLS",CA,91307,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,225,"LOS ANGELES",USA,34.20285942,-118.6286237,http://www.westhillshospital.com,PROPRIETARY,225
857,"HAZEL HAWKINS MEMORIAL HOSPITAL","911 SUNSET DRIVE",HOLLISTER,CA,95023,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,119,"SAN BENITO",USA,36.83420125,-121.3861936,http://www.hazelhawkins.com,"GOVERNMENT - DISTRICT/AUTHORITY",119
858,"CORONA REGIONAL MEDICAL CENTER-MAIN","800 SOUTH MAIN STREET",CORONA,CA,92882,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,160,RIVERSIDE,USA,33.8730377,-117.5683209,http://www.coronaregional.com,PROPRIETARY,160
